SchoolType,County,SchoolName,SchoolCode,Amount,Year,FirstName,LastName,Email,PhoneNumber
Primary School,Nairobi,Al-Yamamah College,3.38E+14,634433.21,2018,Ethyl,Gallyhaock,egallyhaock0@php.net,248-795-5324
Primary School,Nairobi,Karpagam University,3.56E+15,522133.04,2018,Terencio,Inch,tinch1@php.net,328-211-7402
Primary School,Nairobi,Universidad Nacional de Ucayali,3.57E+15,525449.31,2018,Evangelin,Ansell,eansell2@webs.com,552-889-1425
Primary School,Nairobi,Oglethorpe University,3.58E+15,863587.25,2018,Alvina,Pidgley,apidgley3@networkadvertising.org,822-944-6020
Primary School,Nairobi,Northern Arizona University,3.57E+15,139447.27,2018,Kevina,Martinets,kmartinets4@unc.edu,810-238-0575
Primary School,Nairobi,Jilin University of Technology,4.02E+15,325077.21,2018,Julissa,Craig,jcraig5@plala.or.jp,918-526-6546
Primary School,Nairobi,Manipur University,5.89E+17,706012.04,2018,Hobard,Ambrogi,hambrogi6@constantcontact.com,410-204-9473
Primary School,Nairobi,Mount Senario College,3.57E+15,111978.04,2018,Minny,Curwood,mcurwood7@topsy.com,103-732-7748
Primary School,Nairobi,Universiti Teknikal Malaysia Melaka,4.18E+15,776014.49,2018,Irwinn,Tschursch,itschursch8@blogs.com,188-873-4362
Primary School,Nairobi,Suan Dusit Rajabhat University,4.90E+15,426484.21,2018,Rayna,Rheam,rrheam9@techcrunch.com,474-482-7515
Primary School,Nairobi,Khulna University of Engineering And Technology,3.55E+15,369248.15,2018,Ferdinande,Browse,fbrowsea@bbb.org,324-248-1792
Primary School,Nairobi,Touro University,4.92E+15,240380.54,2018,Joya,Begg,jbeggb@prweb.com,458-477-6969
Primary School,Nairobi,Universidad de Montemorelos,3.53E+15,549698.58,2018,Ethe,Chantler,echantlerc@dot.gov,200-109-6538
Primary School,Nairobi,Universidad Privada Boliviana,3.75E+14,188923.94,2018,Clemens,Bryns,cbrynsd@amazonaws.com,796-202-2729
Secondary School,Nairobi,Ecole Supérieure d'Informatique et de Management,5.61E+15,496426.88,2018,Gallagher,Tevlin,gtevline@shinystat.com,941-759-8139
Secondary School,Nairobi,Palm Beach State College,5.60E+15,804050.18,2018,Bill,Pyle,bpylef@naver.com,749-999-7925
Secondary School,Nairobi,Papua New Guinea University of Technology,5.60E+15,190101.69,2018,Leta,Eastwell,leastwellg@thetimes.co.uk,884-600-3268
Secondary School,Nairobi,Albertus Magnus College,6.77E+15,330162.79,2018,Pearl,Creser,pcreserh@reference.com,665-418-7987
Secondary School,Nairobi,Dumlupinar University,6.76E+15,807934.25,2018,Carlee,Paulino,cpaulinoi@state.gov,846-618-1012
Secondary School,Nairobi,Chongqing Normal University Foreign Trade and Business College,5.60E+15,489997.63,2018,Gradey,Rickaby,grickabyj@wikimedia.org,171-348-4238
Secondary School,Nairobi,Karlstad University,3.53E+15,327522.54,2018,Sibelle,Sowood,ssowoodk@adobe.com,701-559-3843
